,consequents,confidence,first2
0,155.0,0.3387566845501499,"154,999"
1,154.0,0.33903618928062434,"155,999"
2,156.0,0.3390812850000653,"154,999"
3,154.0,0.33921835723501575,"156,999"
4,154.0,0.2593205284778506,"41,999"
5,154.0,0.258895562688746,"51,999"
6,154.0,0.2595671990304711,"81,999"
7,154.0,0.2597659538191477,"82,999"
8,154.0,0.26029852604509335,"83,999"
9,154.0,0.2605768770992534,"91,999"
10,154.0,0.2598480073525124,"113,999"
11,154.0,0.25939669684451566,"151,999"
12,154.0,0.2594163930828005,"52,999"
13,154.0,0.26065018800149886,"93,999"
14,154.0,0.2580872623915754,"132,999"
15,154.0,0.2581327402755974,"133,999"
16,154.0,0.2600190764918063,"141,999"
17,154.0,0.26018142663846167,"153,999"
18,154.0,0.2593053384024505,"112,999"
19,154.0,0.25920917370639135,"121,999"
20,154.0,0.2602823545117759,"43,999"
21,154.0,0.2588051684297678,"103,999"
22,154.0,0.25904151162283734,"122,999"
23,154.0,0.25929083400579106,"123,999"
24,154.0,0.2598514495468663,"143,999"
25,154.0,0.25994095473196116,"42,999"
26,154.0,0.25912431702211614,"53,999"
27,154.0,0.260923259158106,"92,999"
28,154.0,0.2590942492958336,"101,999"
29,154.0,0.25886003781591443,"102,999"
30,154.0,0.2580918527641799,"131,999"
31,154.0,0.2594286616075729,"152,999"
32,154.0,0.25990228512979546,"142,999"
33,154.0,0.2593730972299839,"111,999"
34,156.0,0.3389081580839798,"155,999"
35,155.0,0.3387656482067789,"156,999"
36,155.0,0.2597757299877873,"41,999"
37,155.0,0.25833492781993317,"51,999"
38,155.0,0.25944953775162133,"81,999"
39,155.0,0.25973807330644655,"82,999"
40,155.0,0.25974899942149443,"83,999"
41,155.0,0.25941893570194385,"91,999"
42,155.0,0.259049726640918,"113,999"
43,155.0,0.2590010035109285,"151,999"
44,155.0,0.2592504359720068,"52,999"
45,155.0,0.2590389311694856,"93,999"
46,155.0,0.25884412451743233,"132,999"
47,155.0,0.2592024790685505,"133,999"
48,155.0,0.25902382994158385,"141,999"
49,155.0,0.25937148628818635,"153,999"
50,155.0,0.2587068752447312,"112,999"
51,155.0,0.2591579642140481,"121,999"
52,155.0,0.259922180070533,"43,999"
53,155.0,0.25888305836263825,"103,999"
54,155.0,0.25919789816487504,"122,999"
55,155.0,0.2591921013908008,"123,999"
56,155.0,0.2587430810853734,"143,999"
57,155.0,0.25957539669302016,"42,999"
58,155.0,0.2587230570658534,"53,999"
59,155.0,0.2592331088420595,"92,999"
60,155.0,0.2591260107729155,"101,999"
61,155.0,0.2592887144032447,"102,999"
62,155.0,0.25885890468255907,"131,999"
63,155.0,0.2591824185153038,"152,999"
64,155.0,0.25906764194815807,"142,999"
65,155.0,0.2588587411343081,"111,999"
66,156.0,0.25891112468080385,"41,999"
67,156.0,0.25889021056589334,"51,999"
68,156.0,0.25911045933893617,"81,999"
69,156.0,0.2594442555956725,"82,999"
70,156.0,0.25959873823535407,"83,999"
71,156.0,0.2592741930272801,"91,999"
72,156.0,0.25937459218267994,"113,999"
